pais;ano;pib;expecVida;populacao;continente
Antigua and Barbuda;2017;22900;77;95400;Americas
Antigua and Barbuda;2018;23800;77,2;96300;Americas
Antigua and Barbuda;2019;24500;77,3;97100;Americas
Antigua and Barbuda;2020;25000;77,4;97900;Americas
Argentina;1920;6100;49,9;8830000;Americas
Argentina;1921;6100;50,3;9080000;Americas
Argentina;1922;6390;50,8;9350000;Americas
Argentina;1923;6850;51,3;9630000;Americas
Argentina;1924;7120;51,7;9910000;Americas
Argentina;1925;6890;52,2;10200000;Americas
Argentina;1926;7020;52,5;10500000;Americas
Argentina;1927;7300;52,9;10800000;Americas
Argentina;1928;7540;53,2;11200000;Americas
Argentina;1929;7670;53,5;11500000;Americas
Argentina;1930;7170;53,9;11700000;Americas
Argentina;1931;6520;53,9;12000000;Americas
Argentina;1932;6190;53,9;12200000;Americas
Argentina;1933;6360;53,8;12500000;Americas
Argentina;1934;6750;53,8;12700000;Americas
Argentina;1935;6940;53,8;12900000;Americas
Argentina;1936;6870;54,8;13100000;Americas
Argentina;1937;7250;55,7;13400000;Americas
Argentina;1938;7150;56,7;13600000;Americas
Argentina;1939;7290;57,6;13800000;Americas
Argentina;1940;7310;58,5;14100000;Americas
Argentina;1941;7560;59,1;14400000;Americas
Argentina;1942;7530;59,7;14600000;Americas
Argentina;1943;7350;60,3;14900000;Americas
Argentina;1944;8040;60,8;15200000;Americas
Argentina;1945;7650;61,4;15500000;Americas
Argentina;1946;8200;61,3;15800000;Americas
Argentina;1947;8940;61,1;16100000;Americas
Argentina;1948;9230;61;16400000;Americas
Argentina;1949;8870;60,9;16700000;Americas
Argentina;1950;8760;60,8;17000000;Americas
Argentina;1951;8910;61,1;17400000;Americas
Argentina;1952;8290;61,6;17700000;Americas
Argentina;1953;8560;62,2;18100000;Americas
Argentina;1954;8750;62,6;18400000;Americas
Argentina;1955;9200;63;18800000;Americas
Argentina;1956;9280;63,4;19100000;Americas
Argentina;1957;9590;63,7;19500000;Americas
Argentina;1958;10000;63,9;19800000;Americas
Argentina;1959;9210;64,1;20100000;Americas
Argentina;1960;9770;64,2;20500000;Americas
Argentina;1961;10300;64,3;20800000;Americas
Argentina;1962;9980;64,4;21200000;Americas
Argentina;1963;9590;64,5;21500000;Americas
Argentina;1964;10400;64,6;21800000;Americas
Argentina;1965;11200;64,7;22200000;Americas
Argentina;1966;11100;64,8;22500000;Americas
Argentina;1967;11300;64,9;22800000;Americas
Argentina;1968;11600;65,1;23200000;Americas
Argentina;1969;12400;65,3;23500000;Americas
Argentina;1970;12900;65,6;23900000;Americas
Argentina;1971;13300;65,8;24300000;Americas
Argentina;1972;13400;66,2;24700000;Americas
Argentina;1973;14000;66,6;25100000;Americas
Argentina;1974;14700;67;25500000;Americas
Argentina;1975;14300;67,5;25900000;Americas
Argentina;1976;14000;68;26300000;Americas
Argentina;1977;14600;68,4;26700000;Americas
Argentina;1978;13800;69;27100000;Americas
Argentina;1979;14500;69,6;27500000;Americas
Argentina;1980;14500;70,1;27900000;Americas
Argentina;1981;13400;70,4;28300000;Americas
Argentina;1982;12800;70,8;28800000;Americas
Argentina;1983;13000;70,8;29300000;Americas
Argentina;1984;13100;71,2;29700000;Americas
Argentina;1985;12100;71,5;30200000;Americas
Argentina;1986;12800;71,8;30700000;Americas
Argentina;1987;12900;72;31200000;Americas
Argentina;1988;12500;72,1;31700000;Americas
Argentina;1989;11500;72,3;32100000;Americas
Argentina;1990;11400;72,4;32600000;Americas
Argentina;1991;12200;72,6;33100000;Americas
Argentina;1992;13000;72,6;33500000;Americas
Argentina;1993;13900;72,9;34000000;Americas
Argentina;1994;14500;73,3;34400000;Americas
Argentina;1995;14000;73,3;34800000;Americas
Argentina;1996;14600;73,3;35200000;Americas
Argentina;1997;15600;73,5;35700000;Americas
Argentina;1998;16000;73,5;36100000;Americas
Argentina;1999;15300;73,6;36500000;Americas
Argentina;2000;15000;74,2;36900000;Americas
Argentina;2001;14200;74,3;37300000;Americas
Argentina;2002;12500;74,2;37700000;Americas
Argentina;2003;13400;74,3;38100000;Americas
Argentina;2004;14500;74,9;38500000;Americas
Argentina;2005;15600;75,3;38900000;Americas
Argentina;2006;16700;75,4;39300000;Americas
Argentina;2007;18000;75,1;39700000;Americas
Argentina;2008;18600;75,5;40100000;Americas
Argentina;2009;17300;75,6;40500000;Americas
Argentina;2010;18900;75,8;40900000;Americas
Argentina;2011;19800;75,9;41300000;Americas
Argentina;2012;19400;76;41800000;Americas
Argentina;2013;19600;76,1;42200000;Americas
Argentina;2014;18900;76,4;42600000;Americas
Argentina;2015;19200;76,5;43100000;Americas
Argentina;2016;18600;76,5;43500000;Americas
Argentina;2017;18900;76,7;43900000;Americas
Argentina;2018;18300;76,8;44400000;Americas
Argentina;2019;17500;77;44800000;Americas
Argentina;2020;17100;77,1;45200000;Americas
Armenia;1920;531;27;1010000;Asia
Armenia;1921;504;36,7;1020000;Asia
Armenia;1922;547;37,6;1030000;Asia
Armenia;1923;593;38,4;1040000;Asia
Armenia;1924;642;40,8;1050000;Asia
Armenia;1925;696;39,9;1060000;Asia
Armenia;1926;755;42,9;1070000;Asia
Armenia;1927;819;42,3;1080000;Asia
Armenia;1928;887;43,7;1090000;Asia
Armenia;1929;962;42,5;1100000;Asia
Armenia;1930;1000;41,8;1110000;Asia
Armenia;1931;1010;40,2;1120000;Asia
Armenia;1932;991;37,8;1130000;Asia
Armenia;1933;1030;31,6;1140000;Asia
Armenia;1934;1120;43,9;1150000;Asia
Armenia;1935;1270;45,4;1160000;Asia
Armenia;1936;1360;46,9;1170000;Asia
Armenia;1937;1470;46;1190000;Asia
Armenia;1938;1460;47,5;1200000;Asia
Armenia;1939;1510;49,8;1210000;Asia
Armenia;1940;1450;47,4;1220000;Asia
Armenia;1941;1410;26,6;1230000;Asia
Armenia;1942;1380;23,3;1240000;Asia
Armenia;1943;1350;21,4;1250000;Asia
Armenia;1944;1340;28,5;1260000;Asia
Armenia;1945;1330;37,5;1270000;Asia
Armenia;1946;1310;53,8;1290000;Asia
Armenia;1947;1470;46,2;1300000;Asia
Armenia;1948;1670;53,8;1310000;Asia
Armenia;1949;1840;56,4;1330000;Asia
Armenia;1950;2010;58,5;1350000;Asia
Armenia;1951;2000;58,7;1380000;Asia
Armenia;1952;2110;59;1420000;Asia
Armenia;1953;2180;59,4;1460000;Asia
Armenia;1954;2270;59,8;1510000;Asia
Armenia;1955;2440;60,1;1560000;Asia
Armenia;1956;2640;60,5;1620000;Asia
Armenia;1957;2670;60,8;1680000;Asia
Armenia;1958;2840;61,2;1740000;Asia
Armenia;1959;2780;61,5;1810000;Asia
Armenia;1960;3000;61,9;1870000;Asia
Armenia;1961;3120;62,2;1940000;Asia
Armenia;1962;3150;62,6;2010000;Asia
Armenia;1963;3030;62,9;2080000;Asia
Armenia;1964;3380;63,3;2150000;Asia
Armenia;1965;3520;63,7;2210000;Asia
Armenia;1966;3650;64;2280000;Asia
Armenia;1967;3770;64,4;2340000;Asia
Armenia;1968;3950;64,7;2400000;Asia
Armenia;1969;3960;65;2460000;Asia
Armenia;1970;4220;65,3;2530000;Asia
Armenia;1971;4280;65,9;2590000;Asia
Armenia;1972;4260;66,4;2650000;Asia
Armenia;1973;4560;66,9;2710000;Asia
Armenia;1974;4480;67,4;2770000;Asia
Armenia;1975;4400;67,8;2830000;Asia
Armenia;1976;4330;68,3;2890000;Asia
Armenia;1977;4250;68,7;2940000;Asia
Armenia;1978;4170;69;3000000;Asia
Armenia;1979;4100;69,2;3050000;Asia
Armenia;1980;4020;69,4;3100000;Asia
Armenia;1981;4090;69,8;3150000;Asia
Armenia;1982;4160;70,2;3190000;Asia
Armenia;1983;4140;70,1;3240000;Asia
Armenia;1984;4220;70,5;3290000;Asia
Armenia;1985;4300;70,5;3340000;Asia
Armenia;1986;4210;71;3390000;Asia
Armenia;1987;3920;71,2;3450000;Asia
Armenia;1988;3690;54,9;3500000;Asia
Armenia;1989;4120;70,4;3540000;Asia
Armenia;1990;3740;70,1;3540000;Asia
Armenia;1991;3340;69,7;3510000;Asia
Armenia;1992;1980;68,6;3440000;Asia
Armenia;1993;1850;68,9;3360000;Asia
Armenia;1994;1990;69,4;3280000;Asia
Armenia;1995;2170;69,9;3220000;Asia
Armenia;1996;2340;70,3;3170000;Asia
Armenia;1997;2440;71;3130000;Asia
Armenia;1998;2640;71,5;3110000;Asia
Armenia;1999;2740;71,9;3090000;Asia
Armenia;2000;2930;72,3;3070000;Asia
Armenia;2001;3220;72,6;3050000;Asia
Armenia;2002;3670;72,7;3030000;Asia
Armenia;2003;4210;72,9;3020000;Asia
Armenia;2004;4670;73,2;3000000;Asia
Armenia;2005;5360;73,4;2980000;Asia
Armenia;2006;6110;73,6;2960000;Asia
Armenia;2007;7010;73,9;2930000;Asia
Armenia;2008;7560;73,8;2910000;Asia
Armenia;2009;6530;73,9;2890000;Asia
Armenia;2010;6700;74;2880000;Asia
Armenia;2011;7020;74,3;2880000;Asia
Armenia;2012;7510;74,7;2880000;Asia
Armenia;2013;7720;75,2;2900000;Asia
Armenia;2014;7950;75,3;2910000;Asia
Armenia;2015;8170;75,3;2930000;Asia
Armenia;2016;8160;75,4;2940000;Asia
Armenia;2017;8750;75,6;2940000;Asia
Armenia;2018;9180;75,8;2950000;Asia
Armenia;2019;9730;75,9;2960000;Asia
Armenia;2020;10200;76;2960000;Asia
Australia;1920;8660;60,6;5270000;Oceania
Australia;1921;8920;61,1;5380000;Oceania
Australia;1922;9200;63;5480000;Oceania
Australia;1923;9430;61,8;5590000;Oceania
Australia;1924;9840;62,6;5690000;Oceania
Australia;1925;10100;63,3;5800000;Oceania
Australia;1926;10100;63,1;5910000;Oceania
Australia;1927;10100;63;6020000;Oceania
Australia;1928;9910;63,1;6140000;Oceania
Australia;1929;9560;63,3;6240000;Oceania
Australia;1930;8550;65,1;6330000;Oceania
Australia;1931;7910;65,5;6410000;Oceania
Australia;1932;8290;65,8;6480000;Oceania
Australia;1933;8800;65,7;6540000;Oceania
Australia;1934;9190;65;6590000;Oceania
Australia;1935;9660;65,3;6650000;Oceania
Australia;1936;10000;65,4;6700000;Oceania
Australia;1937;10400;66;6760000;Oceania
Australia;1938;10700;66;6820000;Oceania
Australia;1939;10600;66;6890000;Oceania
Australia;1940;11200;66,4;6970000;Oceania
Australia;1941;12300;66,3;7060000;Oceania
Australia;1942;13600;66;7160000;Oceania
Australia;1943;14000;66,6;7280000;Oceania
Australia;1944;13400;68,2;7400000;Oceania
Australia;1945;12600;68,6;7520000;Oceania
Australia;1946;12000;68,2;7640000;Oceania
Australia;1947;12100;68,8;7760000;Oceania
Australia;1948;12700;68,7;7890000;Oceania
Australia;1949;13100;69,3;8030000;Oceania
Australia;1950;13500;69,2;8180000;Oceania
Australia;1951;13600;68,9;8400000;Oceania
Australia;1952;13500;69,3;8600000;Oceania
Australia;1953;13600;69,9;8780000;Oceania
Australia;1954;14200;70;8970000;Oceania
Australia;1955;14600;70,4;9170000;Oceania
Australia;1956;14700;70,3;9370000;Oceania
Australia;1957;14700;70,5;9590000;Oceania
Australia;1958;15100;71,1;9810000;Oceania
Australia;1959;15700;70,7;10000000;Oceania
Australia;1960;16000;71,1;10200000;Oceania
Australia;1961;15700;71,4;10400000;Oceania
Australia;1962;16300;71,2;10600000;Oceania
Australia;1963;16900;71,2;10800000;Oceania
Australia;1964;17700;70,9;11100000;Oceania
Australia;1965;18200;71,2;11300000;Oceania
Australia;1966;18300;71;11600000;Oceania
Australia;1967;19100;71,3;11900000;Oceania
Australia;1968;19800;71;12200000;Oceania
Australia;1969;20500;71,4;12500000;Oceania
Australia;1970;21300;71;12800000;Oceania
Australia;1971;21700;71,3;13000000;Oceania
Australia;1972;21800;71,6;13200000;Oceania
Australia;1973;22600;71,9;13400000;Oceania
Australia;1974;22700;72,1;13600000;Oceania
Australia;1975;23000;72,5;13800000;Oceania
Australia;1976;23600;72,9;13900000;Oceania
Australia;1977;23500;73,3;14100000;Oceania
Australia;1978;23800;73,7;14200000;Oceania
Australia;1979;24700;74,1;14400000;Oceania
Australia;1980;24800;74,4;14600000;Oceania
Australia;1981;25100;74,7;14800000;Oceania
Australia;1982;24600;74,8;15000000;Oceania
Australia;1983;24300;75,2;15200000;Oceania
Australia;1984;25600;75,4;15400000;Oceania
Australia;1985;26500;75,5;15700000;Oceania
Australia;1986;26600;75,8;15900000;Oceania
Australia;1987;27400;76;16200000;Oceania
Australia;1988;28100;76,3;16500000;Oceania
Australia;1989;28800;76,4;16700000;Oceania
Australia;1990;28700;76,9;17000000;Oceania
Australia;1991;28200;77,3;17200000;Oceania
Australia;1992;28000;77,4;17400000;Oceania
Australia;1993;28800;77,8;17600000;Oceania
Australia;1994;29600;77,9;17800000;Oceania
Australia;1995;30400;78,2;18000000;Oceania
Australia;1996;31200;78,3;18200000;Oceania
Australia;1997;32100;78,6;18400000;Oceania
Australia;1998;33200;78,9;18600000;Oceania
Australia;1999;34500;79,3;18800000;Oceania
Australia;2000;35400;79,5;19000000;Oceania
Australia;2001;35600;80;19200000;Oceania
Australia;2002;36600;80,2;19400000;Oceania
Australia;2003;37200;80,5;19600000;Oceania
Australia;2004;38300;80,8;19900000;Oceania
Australia;2005;39000;81,2;20200000;Oceania
Australia;2006;39500;81,4;20500000;Oceania
Australia;2007;40700;81,4;20900000;Oceania
Australia;2008;41400;81,5;21300000;Oceania
Australia;2009;41300;81,7;21800000;Oceania
Australia;2010;41500;82;22200000;Oceania
Australia;2011;42000;82,1;22500000;Oceania
Australia;2012;42800;82,5;22900000;Oceania
Australia;2013;43200;82,6;23300000;Oceania
Australia;2014;43700;82,5;23600000;Oceania
Australia;2015;44100;82,5;23900000;Oceania
Australia;2016;44600;82,5;24300000;Oceania
Australia;2017;44900;82,4;24600000;Oceania
Australia;2018;45400;82,5;24900000;Oceania
Australia;2019;45500;82,7;25200000;Oceania
Australia;2020;45800;82,8;25500000;Oceania
Austria;1920;4180;50,3;6490000;Europe
Austria;1921;4600;50,9;6490000;Europe
Austria;1922;4990;51,4;6510000;Europe
Austria;1923;4930;52;6530000;Europe
Austria;1924;5480;52,6;6550000;Europe
Austria;1925;5840;53,1;6580000;Europe
Austria;1926;5920;53,7;6600000;Europe
Austria;1927;6080;54,3;6620000;Europe
Austria;1928;6340;54,9;6650000;Europe
Austria;1929;6410;55,4;6660000;Europe
Austria;1930;6220;56;6680000;Europe
Austria;1931;5700;56,6;6690000;Europe
Austria;1932;5100;56,9;6700000;Europe
Austria;1933;4910;57,2;6700000;Europe
Austria;1934;4940;57,5;6700000;Europe
Austria;1935;5040;57,8;6700000;Europe
Austria;1936;5190;58,1;6700000;Europe
Austria;1937;5470;58,4;6710000;Europe
Austria;1938;6170;58,7;6710000;Europe
Austria;1939;7100;58,2;6720000;Europe
Austria;1940;6870;57,9;6730000;Europe
Austria;1941;7310;56,6;6740000;Europe
Austria;1942;6910;54,2;6760000;Europe
Austria;1943;7050;50,3;6780000;Europe
Austria;1944;7200;39,2;6800000;Europe
Austria;1945;2990;31,5;6830000;Europe
Austria;1946;3390;56,1;6850000;Europe
Austria;1947;3760;61,5;6870000;Europe
Austria;1948;4790;63,4;6900000;Europe
Austria;1949;5710;63,6;6920000;Europe
Austria;1950;6430;65;6940000;Europe
Austria;1951;6870;65,4;6930000;Europe
Austria;1952;6880;67;6930000;Europe
Austria;1953;7170;67,5;6940000;Europe
Austria;1954;7900;67,5;6940000;Europe
Austria;1955;8760;67,8;6950000;Europe
Austria;1956;9360;67,9;6970000;Europe
Austria;1957;9910;67,7;6990000;Europe
Austria;1958;10200;68,7;7010000;Europe
Austria;1959;10500;68,6;7040000;Europe
Austria;1960;11300;69;7070000;Europe
Austria;1961;11900;70;7110000;Europe
Austria;1962;12100;69,8;7160000;Europe
Austria;1963;12500;69,9;7210000;Europe
Austria;1964;13200;70,4;7260000;Europe
Austria;1965;13600;70,2;7310000;Europe
Austria;1966;14300;70,5;7350000;Europe
Austria;1967;14600;70,4;7400000;Europe
Austria;1968;15200;70,5;7440000;Europe
Austria;1969;16200;70,3;7480000;Europe
Austria;1970;17300;70,3;7520000;Europe
Austria;1971;18100;70,5;7550000;Europe
Austria;1972;19200;70,7;7580000;Europe
Austria;1973;20100;71,1;7610000;Europe
Austria;1974;20900;71,3;7630000;Europe
Austria;1975;20900;71,5;7640000;Europe
Austria;1976;21900;72;7640000;Europe
Austria;1977;23000;72,3;7640000;Europe
Austria;1978;23000;72,5;7630000;Europe
Austria;1979;24400;72,7;7620000;Europe
Austria;1980;25000;72,8;7610000;Europe
Austria;1981;25000;73,1;7600000;Europe
Austria;1982;25400;73,3;7600000;Europe
Austria;1983;26300;73,5;7600000;Europe
Austria;1984;26400;73,9;7610000;Europe
Austria;1985;27100;74,2;7610000;Europe
Austria;1986;27700;74,6;7630000;Europe
Austria;1987;28200;75;7640000;Europe
Austria;1988;29100;75,3;7660000;Europe
Austria;1989;30300;75,6;7690000;Europe
Austria;1990;31300;75,8;7720000;Europe
Austria;1991;32100;75,9;7770000;Europe
Austria;1992;32400;76,1;7830000;Europe
Austria;1993;32300;76,2;7890000;Europe
Austria;1994;33000;76,6;7950000;Europe
Austria;1995;33800;76,8;7990000;Europe
Austria;1996;34500;77,1;8020000;Europe
Austria;1997;35200;77,6;8030000;Europe
Austria;1998;36400;77,8;8040000;Europe
Austria;1999;37700;78;8050000;Europe
Austria;2000;38800;78,3;8070000;Europe
Austria;2001;39200;78,7;8100000;Europe
Austria;2002;39600;78,9;8130000;Europe
Austria;2003;39800;79;8180000;Europe
Austria;2004;40700;79,4;8220000;Europe
Austria;2005;41300;79,6;8250000;Europe
Austria;2006;42500;80,1;8290000;Europe
Austria;2007;43900;80,2;8310000;Europe
Austria;2008;44400;80,4;8340000;Europe
Austria;2009;42700;80,3;8370000;Europe
Austria;2010;43300;80,6;8410000;Europe
Austria;2011;44500;80,8;8450000;Europe
Austria;2012;44600;81;8500000;Europe
Austria;2013;44300;81,2;8560000;Europe
Austria;2014;44200;81,4;8620000;Europe
Austria;2015;44300;81,5;8680000;Europe
Austria;2016;44700;81,7;8750000;Europe
Austria;2017;45500;81,8;8820000;Europe
Austria;2018;46500;81,9;8890000;Europe
Austria;2019;46900;82;8960000;Europe
Austria;2020;47300;82,1;9010000;Europe
Azerbaijan;1920;721;29,4;2200000;Europe
Azerbaijan;1921;660;32,3;2220000;Europe
Azerbaijan;1922;767;33,3;2240000;Europe
Azerbaijan;1923;884;34,3;2260000;Europe
Azerbaijan;1924;1120;36,7;2280000;Europe
Azerbaijan;1925;1400;35,8;2300000;Europe
Azerbaijan;1926;1580;38,9;2320000;Europe
Azerbaijan;1927;1640;38,2;2340000;Europe
Azerbaijan;1928;1730;39,7;2360000;Europe
Azerbaijan;1929;1750;38,5;2390000;Europe
Azerbaijan;1930;1830;37,8;2410000;Europe
Azerbaijan;1931;1850;36,1;2430000;Europe
Azerbaijan;1932;1820;33,6;2450000;Europe
Azerbaijan;1933;1890;26,3;2480000;Europe
Azerbaijan;1934;2070;40;2500000;Europe
Azerbaijan;1935;2360;41,5;2520000;Europe
Azerbaijan;1936;2530;43,1;2540000;Europe
Azerbaijan;1937;2740;42,1;2570000;Europe
Azerbaijan;1938;2730;43,8;2590000;Europe
Azerbaijan;1939;2840;46,1;2610000;Europe
Azerbaijan;1940;2730;43,6;2640000;Europe
Azerbaijan;1941;2680;29,4;2660000;Europe
Azerbaijan;1942;2630;26;2690000;Europe
Azerbaijan;1943;2580;24;2710000;Europe
Azerbaijan;1944;2540;31;2740000;Europe
Azerbaijan;1945;2510;40,7;2760000;Europe
Azerbaijan;1946;2470;50,3;2790000;Europe
Azerbaijan;1947;2760;42,5;2810000;Europe
Azerbaijan;1948;3130;50,3;2840000;Europe
Azerbaijan;1949;3430;53;2880000;Europe
Azerbaijan;1950;3730;55,2;2930000;Europe
Azerbaijan;1951;3700;55,4;2990000;Europe
Azerbaijan;1952;3890;55,8;3060000;Europe
Azerbaijan;1953;4010;56,1;3140000;Europe
Azerbaijan;1954;4150;56,5;3230000;Europe
Azerbaijan;1955;4440;56,9;3330000;Europe
Azerbaijan;1956;4810;57,3;3430000;Europe
Azerbaijan;1957;4840;57,6;3540000;Europe
Azerbaijan;1958;5130;58;3650000;Europe
Azerbaijan;1959;5010;58,4;3770000;Europe
Azerbaijan;1960;5400;58,7;3900000;Europe
Azerbaijan;1961;5630;59,1;4030000;Europe
Azerbaijan;1962;5710;59,5;4170000;Europe
Azerbaijan;1963;5510;59,9;4320000;Europe
Azerbaijan;1964;6160;60,2;4460000;Europe
Azerbaijan;1965;6450;60,6;4590000;Europe
Azerbaijan;1966;6710;61;4720000;Europe
Azerbaijan;1967;6960;61,4;4840000;Europe
Azerbaijan;1968;7310;61,7;4960000;Europe
Azerbaijan;1969;7370;62;5070000;Europe
Azerbaijan;1970;7890;62,3;5180000;Europe
Azerbaijan;1971;8040;63;5280000;Europe
Azerbaijan;1972;8030;63,6;5390000;Europe
Azerbaijan;1973;8650;64,3;5480000;Europe
Azerbaijan;1974;8650;65;5580000;Europe
Azerbaijan;1975;8660;65,5;5670000;Europe
Azerbaijan;1976;8660;66,1;5770000;Europe
Azerbaijan;1977;8660;66,4;5860000;Europe
Azerbaijan;1978;8660;66,6;5960000;Europe
Azerbaijan;1979;8670;66,7;6050000;Europe
Azerbaijan;1980;8670;66,7;6150000;Europe
Azerbaijan;1981;9050;66,6;6250000;Europe
Azerbaijan;1982;9440;66,9;6350000;Europe
Azerbaijan;1983;9640;67;6450000;Europe
Azerbaijan;1984;10000;66,8;6560000;Europe
Azerbaijan;1985;10300;67,1;6670000;Europe
Azerbaijan;1986;10400;67,1;6780000;Europe
Azerbaijan;1987;10700;67,2;6890000;Europe
Azerbaijan;1988;11100;67,1;7010000;Europe
Azerbaijan;1989;10000;67,5;7130000;Europe
Azerbaijan;1990;8790;67,4;7240000;Europe
Azerbaijan;1991;8590;66,8;7360000;Europe
Azerbaijan;1992;6550;64,6;7470000;Europe
Azerbaijan;1993;4960;64,5;7580000;Europe
Azerbaijan;1994;3930;63,5;7680000;Europe
Azerbaijan;1995;3430;65;7780000;Europe
Azerbaijan;1996;3440;65,3;7860000;Europe
Azerbaijan;1997;3600;65,6;7930000;Europe
Azerbaijan;1998;3920;65,9;7990000;Europe
Azerbaijan;1999;4180;66,3;8050000;Europe
Azerbaijan;2000;4600;66,8;8120000;Europe
Azerbaijan;2001;5020;67,2;8200000;Europe
Azerbaijan;2002;5450;67,3;8280000;Europe
Azerbaijan;2003;5970;67,2;8360000;Europe
Azerbaijan;2004;6460;67,4;8450000;Europe
Azerbaijan;2005;8180;67,5;8540000;Europe
Azerbaijan;2006;10900;68;8630000;Europe
Azerbaijan;2007;13500;68,5;8720000;Europe
Azerbaijan;2008;14600;68,8;8820000;Europe
Azerbaijan;2009;15700;69,1;8920000;Europe
